,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
14079,14079,35.1975,51.1521526448
14080,14080,35.2,51.1521526448
14081,14081,35.2025,51.0922204214
14082,14082,35.205,51.0922204214
14083,14083,35.2075,51.0922204214
14084,14084,35.21,51.1521526448
14085,14085,35.2125,51.1521526448
14086,14086,35.215,51.1521526448
14087,14087,35.2175,51.1521526448
14088,14088,35.22,51.0922204214
14089,14089,35.2225,51.1521526448
14090,14090,35.225,51.1521526448
14091,14091,35.2275,51.0922204214
14092,14092,35.23,51.1521526448
14093,14093,35.2325,51.1521526448
14094,14094,35.235,51.0922204214
14095,14095,35.2375,51.1521526448
14096,14096,35.24,51.0922204214
14097,14097,35.2425,51.1521526448
14098,14098,35.245,51.1521526448
14099,14099,35.2475,51.1521526448
14100,14100,35.25,51.0922204214
14101,14101,35.2525,51.0922204214
14102,14102,35.255,51.1521526448
14103,14103,35.2575,51.0922204214
14104,14104,35.26,51.0922204214
14105,14105,35.2625,51.1521526448
14106,14106,35.265,51.0922204214
14107,14107,35.2675,51.1521526448
14108,14108,35.27,51.1521526448
14109,14109,35.2725,51.0922204214
14110,14110,35.275,51.0922204214
14111,14111,35.2775,51.1521526448
14112,14112,35.28,51.0922204214
14113,14113,35.2825,51.1521526448
14114,14114,35.285,51.1521526448
14115,14115,35.2875,51.1521526448
14116,14116,35.29,51.0922204214
14117,14117,35.2925,51.1521526448
14118,14118,35.295,51.0922204214
14119,14119,35.2975,51.0922204214
14120,14120,35.3,51.1521526448
14121,14121,35.3025,51.0922204214
14122,14122,35.305,51.1521526448
14123,14123,35.3075,51.1521526448
14124,14124,35.31,51.0922204214
14125,14125,35.3125,51.1521526448
14126,14126,35.315,51.1521526448
14127,14127,35.3175,51.1521526448
14128,14128,35.32,51.0922204214
14129,14129,35.3225,51.1521526448
14130,14130,35.325,51.1521526448
14131,14131,35.3275,51.1521526448
14132,14132,35.33,51.1521526448
14133,14133,35.3325,51.1521526448
14134,14134,35.335,51.1521526448
14135,14135,35.3375,51.1521526448
14136,14136,35.34,51.1521526448
14137,14137,35.3425,51.0922204214
14138,14138,35.345,51.1521526448
14139,14139,35.3475,51.0922204214
14140,14140,35.35,51.1521526448
14141,14141,35.3525,51.1521526448
14142,14142,35.355,51.0922204214
14143,14143,35.3575,51.0922204214
14144,14144,35.36,51.1521526448
14145,14145,35.3625,51.1521526448
14146,14146,35.365,51.0922204214
14147,14147,35.3675,51.0922204214
14148,14148,35.37,51.0922204214
14149,14149,35.3725,51.1521526448
14150,14150,35.375,51.1521526448
14151,14151,35.3775,51.0922204214
14152,14152,35.38,51.1521526448
14153,14153,35.3825,51.1521526448
14154,14154,35.385,51.1521526448
14155,14155,35.3875,51.0922204214
14156,14156,35.39,51.1521526448
14157,14157,35.3925,51.0922204214
14158,14158,35.395,51.1521526448
14159,14159,35.3975,51.1521526448
14160,14160,35.4,51.0922204214
14161,14161,35.4025,51.1521526448
14162,14162,35.405,51.1521526448
14163,14163,35.4075,51.0922204214
14164,14164,35.41,51.0922204214
14165,14165,35.4125,51.1521526448
14166,14166,35.415,51.0922204214
14167,14167,35.4175,51.1521526448
14168,14168,35.42,51.1521526448
14169,14169,35.4225,51.0922204214
14170,14170,35.425,51.1521526448
14171,14171,35.4275,51.1521526448
14172,14172,35.43,51.0922204214
14173,14173,35.4325,51.0922204214
14174,14174,35.435,51.0922204214
14175,14175,35.4375,51.0922204214
14176,14176,35.44,51.0922204214
14177,14177,35.4425,51.1521526448
14178,14178,35.445,51.0922204214
14179,14179,35.4475,51.1521526448
14180,14180,35.45,51.1521526448
14181,14181,35.4525,51.1521526448
14182,14182,35.455,51.1521526448
14183,14183,35.4575,51.1521526448
14184,14184,35.46,51.1521526448
14185,14185,35.4625,51.1521526448
14186,14186,35.465,51.1521526448
14187,14187,35.4675,51.0922204214
14188,14188,35.47,51.1521526448
14189,14189,35.4725,51.1521526448
14190,14190,35.475,51.1521526448
14191,14191,35.4775,51.0922204214
14192,14192,35.48,51.1521526448
14193,14193,35.4825,51.0922204214
14194,14194,35.485,51.0922204214
14195,14195,35.4875,51.1521526448
14196,14196,35.49,51.0285424341
14197,14197,35.4925,51.1521526448
14198,14198,35.495,51.1521526448
14199,14199,35.4975,51.1521526448
14200,14200,35.5,51.0922204214
14201,14201,35.5025,51.1521526448
14202,14202,35.505,51.1521526448
14203,14203,35.5075,51.0922204214
14204,14204,35.51,51.1521526448
14205,14205,35.5125,51.0922204214
14206,14206,35.515,51.0922204214
14207,14207,35.5175,51.1521526448
14208,14208,35.52,51.1521526448
14209,14209,35.5225,51.1521526448
14210,14210,35.525,51.1521526448
14211,14211,35.5275,51.1521526448
14212,14212,35.53,51.0922204214
14213,14213,35.5325,51.1521526448
14214,14214,35.535,51.0922204214
14215,14215,35.5375,51.1521526448
14216,14216,35.54,51.1521526448
14217,14217,35.5425,51.1521526448
14218,14218,35.545,51.0922204214
14219,14219,35.5475,51.1521526448
14220,14220,35.55,51.0922204214
14221,14221,35.5525,51.1521526448
14222,14222,35.555,51.1521526448
14223,14223,35.5575,51.0922204214
14224,14224,35.56,51.1521526448
14225,14225,35.5625,51.1521526448
14226,14226,35.565,51.1521526448
14227,14227,35.5675,51.0922204214
14228,14228,35.57,51.0922204214
14229,14229,35.5725,51.1521526448
14230,14230,35.575,51.1521526448
14231,14231,35.5775,51.1521526448
14232,14232,35.58,51.1521526448
14233,14233,35.5825,51.1521526448
14234,14234,35.585,51.0922204214
14235,14235,35.5875,51.1521526448
14236,14236,35.59,51.1521526448
14237,14237,35.5925,51.1521526448
14238,14238,35.595,51.0922204214
14239,14239,35.5975,51.1521526448
14240,14240,35.6,51.1521526448
14241,14241,35.6025,51.0922204214
14242,14242,35.605,51.1521526448
14243,14243,35.6075,51.1521526448
14244,14244,35.61,51.1521526448
14245,14245,35.6125,51.0922204214
14246,14246,35.615,51.1521526448
14247,14247,35.6175,51.0922204214
14248,14248,35.62,51.0922204214
14249,14249,35.6225,51.1521526448
14250,14250,35.625,51.0922204214
14251,14251,35.6275,51.1521526448
14252,14252,35.63,51.1521526448
14253,14253,35.6325,51.1521526448
14254,14254,35.635,51.0922204214
14255,14255,35.6375,51.1521526448
14256,14256,35.64,51.0922204214
14257,14257,35.6425,51.1521526448
14258,14258,35.645,51.1521526448
14259,14259,35.6475,51.0922204214
14260,14260,35.65,51.1521526448
14261,14261,35.6525,51.1521526448
14262,14262,35.655,51.1521526448
14263,14263,35.6575,51.1521526448
14264,14264,35.66,51.1521526448
14265,14265,35.6625,51.0922204214
14266,14266,35.665,51.1521526448
14267,14267,35.6675,51.1521526448
14268,14268,35.67,51.0922204214
14269,14269,35.6725,51.1521526448
14270,14270,35.675,51.1521526448
14271,14271,35.6775,51.0922204214
14272,14272,35.68,51.0922204214
14273,14273,35.6825,51.1521526448
14274,14274,35.685,51.0922204214
14275,14275,35.6875,51.0922204214
14276,14276,35.69,51.1521526448
14277,14277,35.6925,51.0922204214
14278,14278,35.695,51.1521526448
14279,14279,35.6975,51.1521526448
14280,14280,35.7,51.1521526448
14281,14281,35.7025,51.0922204214
14282,14282,35.705,51.1521526448
14283,14283,35.7075,51.1521526448
14284,14284,35.71,51.1521526448
14285,14285,35.7125,51.1521526448
14286,14286,35.715,51.1521526448
14287,14287,35.7175,51.1521526448
14288,14288,35.72,51.1521526448
14289,14289,35.7225,51.1521526448
14290,14290,35.725,51.1521526448
14291,14291,35.7275,51.1521526448
14292,14292,35.73,51.0922204214
14293,14293,35.7325,51.0922204214
14294,14294,35.735,51.1521526448
14295,14295,35.7375,51.0922204214
14296,14296,35.74,51.1521526448
14297,14297,35.7425,51.0922204214
14298,14298,35.745,51.1521526448
14299,14299,35.7475,51.0922204214
14300,14300,35.75,51.1521526448
14301,14301,35.7525,51.1521526448
14302,14302,35.755,51.0922204214
14303,14303,35.7575,51.1521526448
14304,14304,35.76,51.0922204214
14305,14305,35.7625,51.1521526448
14306,14306,35.765,51.1521526448
14307,14307,35.7675,51.0922204214
14308,14308,35.77,51.0922204214
14309,14309,35.7725,51.1521526448
14310,14310,35.775,51.0922204214
14311,14311,35.7775,51.1521526448
14312,14312,35.78,51.1521526448
14313,14313,35.7825,51.0922204214
14314,14314,35.785,51.1521526448
14315,14315,35.7875,51.1521526448
14316,14316,35.79,51.1521526448
14317,14317,35.7925,51.1521526448
14318,14318,35.795,51.1521526448
14319,14319,35.7975,51.1521526448
14320,14320,35.8,51.1521526448
14321,14321,35.8025,51.1521526448
14322,14322,35.805,51.0922204214
14323,14323,35.8075,51.1521526448
14324,14324,35.81,51.1521526448
14325,14325,35.8125,51.1521526448
14326,14326,35.815,51.0922204214
14327,14327,35.8175,51.1521526448
14328,14328,35.82,51.1521526448
14329,14329,35.8225,51.1521526448
14330,14330,35.825,51.1521526448
14331,14331,35.8275,51.1521526448
14332,14332,35.83,51.1521526448
14333,14333,35.8325,51.1521526448
14334,14334,35.835,51.1521526448
14335,14335,35.8375,51.1521526448
14336,14336,35.84,51.1521526448
14337,14337,35.8425,51.1521526448
14338,14338,35.845,51.1521526448
14339,14339,35.8475,51.1521526448
14340,14340,35.85,51.0922204214
14341,14341,35.8525,51.1521526448
14342,14342,35.855,51.1521526448
14343,14343,35.8575,51.1521526448
14344,14344,35.86,51.1521526448
14345,14345,35.8625,51.1521526448
14346,14346,35.865,51.0922204214
14347,14347,35.8675,51.1521526448
14348,14348,35.87,51.1521526448
14349,14349,35.8725,51.0922204214
14350,14350,35.875,51.1521526448
14351,14351,35.8775,51.1521526448
14352,14352,35.88,51.0922204214
14353,14353,35.8825,51.0922204214
14354,14354,35.885,51.1521526448
14355,14355,35.8875,51.0922204214
14356,14356,35.89,51.1521526448
14357,14357,35.8925,51.1521526448
14358,14358,35.895,51.0922204214
14359,14359,35.8975,51.1521526448
14360,14360,35.9,51.0922204214
14361,14361,35.9025,51.1521526448
14362,14362,35.905,51.1521526448
14363,14363,35.9075,51.1521526448
14364,14364,35.91,51.1521526448
14365,14365,35.9125,51.1521526448
14366,14366,35.915,51.1521526448
14367,14367,35.9175,51.0922204214
14368,14368,35.92,51.1521526448
14369,14369,35.9225,51.1521526448
14370,14370,35.925,51.1521526448
14371,14371,35.9275,51.0922204214
14372,14372,35.93,51.1521526448
14373,14373,35.9325,51.0922204214
14374,14374,35.935,51.0922204214
14375,14375,35.9375,51.1521526448
14376,14376,35.94,51.0922204214
14377,14377,35.9425,51.1521526448
14378,14378,35.945,51.1521526448
14379,14379,35.9475,51.0922204214
14380,14380,35.95,51.0922204214
14381,14381,35.9525,51.1521526448
14382,14382,35.955,51.1521526448
14383,14383,35.9575,51.1521526448
14384,14384,35.96,51.1521526448
14385,14385,35.9625,51.0922204214
14386,14386,35.965,51.1521526448
14387,14387,35.9675,51.1521526448
14388,14388,35.97,51.0922204214
14389,14389,35.9725,51.0922204214
14390,14390,35.975,51.1521526448
14391,14391,35.9775,51.0922204214
14392,14392,35.98,51.1521526448
14393,14393,35.9825,51.1521526448
14394,14394,35.985,51.0922204214
14395,14395,35.9875,51.1521526448
14396,14396,35.99,51.0922204214
14397,14397,35.9925,51.0922204214
14398,14398,35.995,51.0922204214
14399,14399,35.9975,51.1521526448
14400,14400,36.0,51.0922204214
14401,14401,36.0025,51.0922204214
14402,14402,36.005,51.1521526448
14403,14403,36.0075,51.0922204214
14404,14404,36.01,51.1521526448
14405,14405,36.0125,51.1521526448
14406,14406,36.015,51.1521526448
14407,14407,36.0175,51.0922204214
14408,14408,36.02,51.1521526448
14409,14409,36.0225,51.1521526448
14410,14410,36.025,51.1521526448
14411,14411,36.0275,51.1521526448
14412,14412,36.03,51.0922204214
14413,14413,36.0325,51.1521526448
14414,14414,36.035,51.1521526448
14415,14415,36.0375,51.0922204214
14416,14416,36.04,51.0922204214
14417,14417,36.0425,51.1521526448
14418,14418,36.045,51.1521526448
14419,14419,36.0475,51.1521526448
14420,14420,36.05,51.1521526448
14421,14421,36.0525,51.0922204214
14422,14422,36.055,51.0922204214
14423,14423,36.0575,51.0922204214
14424,14424,36.06,51.1521526448
14425,14425,36.0625,51.0922204214
14426,14426,36.065,51.1521526448
14427,14427,36.0675,51.0922204214
14428,14428,36.07,51.0922204214
14429,14429,36.0725,51.1521526448
14430,14430,36.075,51.1521526448
14431,14431,36.0775,51.1521526448
14432,14432,36.08,51.1521526448
14433,14433,36.0825,51.1521526448
14434,14434,36.085,51.1521526448
14435,14435,36.0875,51.1521526448
14436,14436,36.09,51.1521526448
14437,14437,36.0925,51.1521526448
14438,14438,36.095,51.1521526448
14439,14439,36.0975,51.0922204214
14440,14440,36.1,51.0922204214
14441,14441,36.1025,51.1521526448
14442,14442,36.105,51.1521526448
14443,14443,36.1075,51.0922204214
14444,14444,36.11,51.1521526448
14445,14445,36.1125,51.0922204214
14446,14446,36.115,51.0922204214
14447,14447,36.1175,51.1521526448
14448,14448,36.12,51.0922204214
14449,14449,36.1225,51.1521526448
14450,14450,36.125,51.1521526448
14451,14451,36.1275,51.1521526448
14452,14452,36.13,51.0922204214
14453,14453,36.1325,51.1521526448
14454,14454,36.135,51.1521526448
14455,14455,36.1375,51.0922204214
14456,14456,36.14,51.1521526448
14457,14457,36.1425,51.0922204214
14458,14458,36.145,51.1521526448
14459,14459,36.1475,51.1521526448
14460,14460,36.15,51.1521526448
14461,14461,36.1525,51.0922204214
14462,14462,36.155,51.1521526448
14463,14463,36.1575,51.1521526448
14464,14464,36.16,51.1521526448
14465,14465,36.1625,51.1521526448
14466,14466,36.165,51.1521526448
14467,14467,36.1675,51.1521526448
14468,14468,36.17,51.1521526448
14469,14469,36.1725,51.1521526448
14470,14470,36.175,51.0922204214
14471,14471,36.1775,51.1521526448
14472,14472,36.18,51.1521526448
14473,14473,36.1825,51.0922204214
14474,14474,36.185,51.1521526448
14475,14475,36.1875,51.1521526448
14476,14476,36.19,51.1521526448
14477,14477,36.1925,51.1521526448
14478,14478,36.195,51.1521526448
14479,14479,36.1975,51.1521526448
14480,14480,36.2,51.1521526448
14481,14481,36.2025,51.1521526448
14482,14482,36.205,51.1521526448
14483,14483,36.2075,51.1521526448
14484,14484,36.21,51.0922204214
14485,14485,36.2125,51.1521526448
14486,14486,36.215,51.1521526448
14487,14487,36.2175,51.0922204214
14488,14488,36.22,51.0922204214
14489,14489,36.2225,51.1521526448
14490,14490,36.225,51.1521526448
14491,14491,36.2275,51.0922204214
14492,14492,36.23,51.1521526448
14493,14493,36.2325,51.0922204214
14494,14494,36.235,51.0922204214
14495,14495,36.2375,51.1521526448
14496,14496,36.24,51.0922204214
14497,14497,36.2425,51.0922204214
14498,14498,36.245,51.1521526448
14499,14499,36.2475,51.0922204214
14500,14500,36.25,51.0922204214
14501,14501,36.2525,51.1521526448
14502,14502,36.255,51.1521526448
14503,14503,36.2575,51.1521526448
14504,14504,36.26,51.1521526448
14505,14505,36.2625,51.1521526448
14506,14506,36.265,51.0922204214
14507,14507,36.2675,51.1521526448
14508,14508,36.27,51.1521526448
14509,14509,36.2725,51.0922204214
14510,14510,36.275,51.1521526448
14511,14511,36.2775,51.0922204214
14512,14512,36.28,51.1521526448
14513,14513,36.2825,51.1521526448
14514,14514,36.285,51.1521526448
14515,14515,36.2875,51.0922204214
14516,14516,36.29,51.0922204214
14517,14517,36.2925,51.1521526448
14518,14518,36.295,51.0922204214
14519,14519,36.2975,51.1521526448
14520,14520,36.3,51.0922204214
14521,14521,36.3025,51.1521526448
14522,14522,36.305,51.1521526448
14523,14523,36.3075,51.0922204214
14524,14524,36.31,51.1521526448
14525,14525,36.3125,51.1521526448
14526,14526,36.315,51.1521526448
14527,14527,36.3175,51.1521526448
14528,14528,36.32,51.1521526448
14529,14529,36.3225,51.0922204214
14530,14530,36.325,51.1521526448
14531,14531,36.3275,51.1521526448
14532,14532,36.33,51.1521526448
14533,14533,36.3325,51.0922204214
14534,14534,36.335,51.1521526448
14535,14535,36.3375,51.1521526448
14536,14536,36.34,51.0922204214
14537,14537,36.3425,51.1521526448
14538,14538,36.345,51.0922204214
14539,14539,36.3475,51.0922204214
14540,14540,36.35,51.1521526448
14541,14541,36.3525,51.1521526448
14542,14542,36.355,51.1521526448
14543,14543,36.3575,51.1521526448
14544,14544,36.36,51.1521526448
14545,14545,36.3625,51.1521526448
14546,14546,36.365,51.1521526448
14547,14547,36.3675,51.0922204214
14548,14548,36.37,51.0922204214
14549,14549,36.3725,51.1521526448
14550,14550,36.375,51.1521526448
14551,14551,36.3775,51.1521526448
14552,14552,36.38,51.0922204214
14553,14553,36.3825,51.1521526448
14554,14554,36.385,51.1521526448
14555,14555,36.3875,51.1521526448
14556,14556,36.39,51.0922204214
14557,14557,36.3925,51.1521526448
14558,14558,36.395,51.1521526448
14559,14559,36.3975,51.0922204214
14560,14560,36.4,51.0922204214
14561,14561,36.4025,51.1521526448
14562,14562,36.405,51.0922204214
14563,14563,36.4075,51.0922204214
14564,14564,36.41,51.1521526448
14565,14565,36.4125,51.1521526448
14566,14566,36.415,51.0922204214
14567,14567,36.4175,51.1521526448
14568,14568,36.42,51.1521526448
14569,14569,36.4225,51.0922204214
14570,14570,36.425,51.0922204214
14571,14571,36.4275,51.1521526448
14572,14572,36.43,51.1521526448
14573,14573,36.4325,51.1521526448
14574,14574,36.435,51.1521526448
14575,14575,36.4375,51.0922204214
14576,14576,36.44,51.0922204214
14577,14577,36.4425,51.1521526448
14578,14578,36.445,51.0922204214
14579,14579,36.4475,51.0922204214
14580,14580,36.45,51.1521526448
14581,14581,36.4525,51.0922204214
14582,14582,36.455,51.1521526448
14583,14583,36.4575,51.0922204214
14584,14584,36.46,51.1521526448
14585,14585,36.4625,51.1521526448
14586,14586,36.465,51.1521526448
14587,14587,36.4675,51.0922204214
14588,14588,36.47,51.0922204214
14589,14589,36.4725,51.1521526448
14590,14590,36.475,51.0922204214
14591,14591,36.4775,51.1521526448
14592,14592,36.48,51.0922204214
14593,14593,36.4825,51.1521526448
14594,14594,36.485,51.0922204214
14595,14595,36.4875,51.1521526448
14596,14596,36.49,51.0922204214
14597,14597,36.4925,51.0922204214
14598,14598,36.495,51.0922204214
14599,14599,36.4975,51.0922204214
14600,14600,36.5,51.1521526448
14601,14601,36.5025,51.0922204214
14602,14602,36.505,51.0922204214
14603,14603,36.5075,51.1521526448
14604,14604,36.51,51.1521526448
14605,14605,36.5125,51.0922204214
14606,14606,36.515,51.0922204214
14607,14607,36.5175,51.1521526448
14608,14608,36.52,51.0922204214
14609,14609,36.5225,51.1521526448
14610,14610,36.525,51.0922204214
14611,14611,36.5275,51.1521526448
14612,14612,36.53,51.1521526448
14613,14613,36.5325,51.1521526448
14614,14614,36.535,51.0922204214
14615,14615,36.5375,51.1521526448
14616,14616,36.54,51.1521526448
14617,14617,36.5425,51.0922204214
14618,14618,36.545,51.1521526448
14619,14619,36.5475,51.0922204214
14620,14620,36.55,51.1521526448
14621,14621,36.5525,51.0922204214
14622,14622,36.555,51.0922204214
14623,14623,36.5575,51.1521526448
14624,14624,36.56,51.1521526448
14625,14625,36.5625,51.1521526448
14626,14626,36.565,51.0922204214
14627,14627,36.5675,51.1521526448
14628,14628,36.57,51.0922204214
14629,14629,36.5725,51.1521526448
14630,14630,36.575,51.1521526448
14631,14631,36.5775,51.1521526448
14632,14632,36.58,51.0922204214
14633,14633,36.5825,51.0922204214
14634,14634,36.585,51.0922204214
14635,14635,36.5875,51.0922204214
